PadID,Height,Area,Area(%),Volume,Volume(%),OffsetX,OffsetY,Result,Component,PinNumber
215,4.5726,457.5787,114.9,1907.9668,119.7,0.269,2.6151,1,C276,2
216,4.7506,483.4565,121.4,2107.2249,132.2,-0.1203,2.5446,1,C277,1
217,4.7334,458.1876,115,1999.037,125.5,-0.0874,2.7025,1,C277,2
218,4.7726,466.1031,117,2029.1722,127.3,-0.0767,2.4718,1,C278,1
219,4.7126,459.4054,115.3,1995.7167,125.2,-0.1826,2.9482,1,C278,2
220,4.7231,453.6209,113.9,1949.0153,122.3,-0.0819,2.7973,1,C279,1
221,4.8099,447.2277,112.3,1965.7762,123.4,-0.3661,2.9093,1,C279,2
222,4.9973,433.8321,108.9,1945.4923,122.1,0.1415,2.8104,1,C280,1
223,5.066,439.921,110.4,2029.5289,127.4,0.1541,3.0077,1,C280,2
224,4.9334,457.2743,114.8,2027.1248,127.2,0.487,2.672,1,C281,1
225,5.3068,438.0943,110,2070.197,129.9,0.0763,2.9578,1,C281,2
226,4.9727,445.7054,111.9,2025.2472,127.1,0.0916,2.7718,1,C282,1
227,5.0795,442.9654,111.2,2048.438,128.6,0.1814,2.682,1,C282,2
228,4.9338,455.752,114.4,2036.6831,127.8,0.4653,2.4671,1,C283,1
229,4.9738,453.0121,113.7,2024.5565,127.1,0.3039,2.8558,1,C283,2
230,5.1884,454.2298,114,2120.1799,133.1,0.0561,2.7074,1,C284,1
231,5.0721,454.2298,114,2084.6982,130.8,0.2266,2.6852,1,C284,2
232,4.8385,466.4076,117.1,2082.5288,130.7,-0.0086,2.6215,1,C285,1
233,4.7392,463.3632,116.3,2003.1742,125.7,-0.2517,2.5474,1,C285,2
234,4.9384,438.0943,110,1987.4452,124.7,-0.428,2.7474,1,C286,1
235,4.5697,445.401,111.8,1874.7975,117.7,-0.666,2.817,1,C286,2
236,4.5723,445.7054,111.9,1855.0731,116.4,-0.0873,2.7976,1,C287,1
237,4.6338,451.1854,113.3,1911.041,119.9,-0.2993,2.733,1,C287,2
238,4.614,450.881,99.3,1905.8608,104.9,0.3246,0.506,1,C288,1
239,4.8067,449.0543,98.9,1992.6541,109.7,0.2446,4.213,1,C288,2
240,4.3833,460.9276,101.5,1864.7179,102.6,0.4639,0.6764,1,C289,1
241,4.8381,445.7054,98.1,1980.4149,109,0.5695,4.4841,1,C289,2
242,4.6224,452.7076,99.7,1922.8033,105.8,0.6001,0.7271,1,C290,1
243,4.8063,449.0543,98.9,1971.2585,108.5,0.4353,4.5658,1,C290,2
244,4.5606,441.7477,97.3,1841.6079,101.4,0.1122,0.6078,1,C291,1
245,4.6601,446.9232,98.4,1915.5634,105.4,0.2824,4.5406,1,C291,2
246,4.765,445.401,98.1,1940.9182,106.8,0.215,0.5322,1,C292,1
247,5.0072,449.0543,98.9,2037.5581,112.2,0.1604,4.3917,1,C292,2
248,4.8617,447.5321,98.5,1959.6235,107.9,0.2624,0.4663,1,C293,1
249,4.9387,475.2365,104.6,2122.9063,116.9,0.2622,4.3279,1,C293,2
250,4.5222,439.3121,96.7,1805.7582,99.4,2.1653,2.3191,1,C294,1
251,4.2744,444.1832,97.8,1743.0199,95.9,-1.8835,2.2658,1,C294,2
252,4.6721,457.5787,114.9,1952.6581,122.5,0.0652,2.6174,1,C295,1
253,4.6549,452.4032,113.6,1937.0754,121.6,0.0249,2.537,1,C295,2
254,4.5689,458.1876,115,1914.2759,120.1,-0.2682,2.7264,1,C296,1
255,4.8955,448.7499,112.7,1996.1238,125.3,-0.4942,2.7803,1,C296,2
256,4.3626,458.1876,115,1845.4536,115.8,-0.2722,2.6615,1,C297,1
257,4.3395,441.4432,110.8,1757.3314,110.3,-0.3789,2.548,1,C297,2
258,4.4064,446.3143,112,1817.0826,114,-0.2644,2.8285,1,C298,1
259,4.609,457.2743,114.8,1953.3151,122.6,-0.1587,2.84,1,C298,2
260,4.8045,1717.0619,99.5,7490.2808,108.5,-0.9698,1.6221,1,C299,1
261,4.6719,1723.1508,99.9,7406.3843,107.3,0.3554,1.4781,1,C299,2
262,4.7489,453.0121,113.7,1968.0641,123.5,-0.2509,2.5841,1,C300,1
263,4.6901,457.2743,114.8,1969.6609,123.6,-0.3399,2.7627,1,C300,2
264,4.2184,442.9654,111.2,1719.2339,107.9,-0.2353,2.6789,1,C301,1
265,4.2256,448.4454,112.6,1737.6316,109.1,-0.08,2.4993,1,C301,2
266,4.6778,460.9276,115.7,1962.7952,123.2,0.0945,2.703,1,C302,1
267,4.6007,441.4432,110.8,1866.6974,117.2,0.1078,2.3646,1,C302,2
268,4.6942,453.6209,113.9,1954.7008,122.7,-0.1968,2.8237,1,C303,1
269,4.8728,467.6253,117.4,2077.1221,130.4,-0.1868,2.5833,1,C303,2
270,4.3918,453.9254,114,1831.8876,115,-0.1482,2.8354,1,C304,1
271,4.4404,459.7098,115.4,1877.759,117.8,-0.0028,2.8399,1,C304,2
272,4.5122,432.9188,95.3,1765.4556,97.2,1.8582,2.1322,1,C305,1
273,4.4675,435.0499,95.8,1765.4644,97.2,-1.806,1.9306,1,C305,2
274,4.709,467.6253,117.4,2015.4653,126.5,-0.3368,2.837,1,C306,1
275,4.4316,454.8387,114.2,1841.5719,115.6,-0.2998,2.7996,1,C306,2
276,4.6167,465.1898,116.8,1972.4293,123.8,0.4188,2.5859,1,C307,1
277,4.2652,476.4542,119.6,1862.6691,116.9,0.1813,2.6421,1,C307,2
278,5.1823,1012.5794,99.1,4713.7466,115.4,-0.5601,2.57,1,C308,1
279,4.9841,1033.5859,101.2,4642.3984,113.6,0.4262,2.2897,1,C308,2
280,5.0965,437.7899,96.4,2008.369,110.6,-0.2351,0.5042,1,C309,1
281,4.6954,441.7477,97.3,1887.9496,103.9,-0.1497,3.9641,1,C309,2
282,4.5153,438.3988,110.1,1812.1617,113.7,-0.4047,2.445,1,C310,1
283,4.5262,446.3143,112,1861.1704,116.8,-0.5057,2.8227,1,C310,2
284,4.438,443.2699,111.3,1799.6829,112.9,0.0488,2.777,1,C311,1
285,4.3395,447.8365,112.4,1775.0487,111.4,-0.06,2.9625,1,C311,2
286,4.4837,456.9698,114.7,1865.6608,117.1,-0.2744,2.94,1,C312,1
287,4.5446,460.3187,115.6,1916.4943,120.3,-0.0928,2.684,1,C312,2
288,4.5207,452.0987,113.5,1886.8945,118.4,0.2075,2.4245,1,C313,1
289,4.6226,463.0587,116.2,1973.2072,123.8,0.1473,2.3285,1,C313,2
290,4.7576,436.2677,109.5,1895.0088,118.9,0.1483,2.6975,1,C314,1
291,4.4881,456.9698,114.7,1891.7427,118.7,-0.2061,2.7228,1,C314,2
292,4.556,450.2721,99.1,1844.6475,101.5,2.0483,2.3424,1,C315,1
293,4.4706,427.7433,94.2,1757.3765,96.7,-1.7977,1.8941,1,C315,2
294,4.4969,462.1454,116,1920.9666,120.6,-0.4417,2.669,1,C316,1
295,4.6604,449.3587,112.8,1929.9283,121.1,-0.2128,2.7772,1,C316,2
296,4.3953,1099.9547,107.7,4471.0635,109.4,0.9837,2.2352,1,C317,1
297,5.2376,1107.2614,108.4,5329.6079,130.4,-0.7925,1.7123,1,C317,2
298,4.5668,1068.2926,104.6,4464.4995,109.3,-0.5187,2.2086,1,C318,1
299,4.7507,1025.0616,100.4,4482.3716,109.7,-0.6209,1.4311,1,C318,2
300,4.1823,450.2721,113,1735.6097,108.9,-0.0043,2.9057,1,C319,1
301,4.6477,453.9254,114,1946.8236,122.2,-0.4264,2.7371,1,C319,2
302,4.3734,463.6676,116.4,1867.9657,117.2,-0.1182,2.5539,1,C320,1
303,4.6248,446.3143,112,1887.3815,118.4,0.2912,2.4437,1,C320,2
304,4.6289,459.101,115.3,1945.1321,122.1,-0.0105,2.5044,1,C321,1
305,4.7958,434.441,109.1,1884.8834,118.3,-0.7386,2.6726,1,C321,2
306,4.6827,445.401,111.8,1911.7587,120,0.0217,2.6854,1,C322,1
307,4.6288,415.5655,104.3,1730.516,108.6,-0.0812,2.7861,1,C322,2
308,4.705,459.101,115.3,1993.8368,125.1,0.0854,2.7619,1,C323,1
309,4.4713,452.4032,113.6,1856.2704,116.5,-0.1609,2.8163,1,C323,2
310,4.5207,448.1409,112.5,1865.9148,117.1,-0.0541,2.9432,1,C324,1
311,4.9023,462.7543,116.2,2073.3787,130.1,0.2352,2.7399,1,C324,2
312,4.3966,434.1365,109,1739.8098,109.2,-0.2079,2.7332,1,C325,1
313,4.4797,467.0165,117.2,1937.4032,121.6,-0.1625,2.6964,1,C325,2
314,4.3797,446.9232,112.2,1804.8785,113.3,0.1053,2.7003,1,C326,1
315,4.4823,449.0543,112.7,1848.7635,116,-0.2436,2.9481,1,C326,2
316,4.3694,445.401,111.8,1787.9862,112.2,-0.0935,3.0077,1,C327,1
317,4.5899,449.3587,112.8,1899.3529,119.2,-0.0795,3.0831,1,C327,2
318,4.4241,425.0033,93.6,1710.2391,94.1,1.7292,2.5558,1,C328,1
319,4.4333,428.961,94.5,1732.2875,95.4,-1.7213,2.3784,1,C328,2
320,4.4445,463.3632,116.3,1895.8013,119,-0.0153,2.6848,1,C329,1
321,4.7445,441.1388,110.7,1905.762,119.6,-0.0045,2.8003,1,C329,2
322,4.2356,430.4832,108.1,1678.6031,105.3,-0.2606,2.9725,1,C330,1
323,4.2901,439.921,110.4,1734.6158,108.9,-0.1031,2.8084,1,C330,2
324,4.5862,466.712,117.2,1956.7545,122.8,-0.1987,2.6353,1,C331,1
325,4.4794,446.6188,112.1,1845.3743,115.8,0.11,2.9024,1,C331,2
326,4.7974,461.2321,115.8,2011.4066,126.2,0.2585,2.9732,1,C332,1
327,4.7865,472.192,118.5,2066.478,129.7,0.2759,2.7999,1,C332,2
328,4.8053,447.5321,112.3,1971.9451,123.8,0.0524,2.4234,1,C333,1
329,4.3845,451.7943,113.4,1806.7192,113.4,-0.0306,2.7243,1,C333,2
330,5.0038,456.9698,114.7,2064.2549,129.6,-0.272,2.6681,1,C334,1
331,4.9311,451.4898,113.3,2032.441,127.6,-0.5196,2.6191,1,C334,2
332,4.8937,452.4032,113.6,2044.4662,128.3,-0.0787,2.758,1,C335,1
333,4.925,443.2699,111.3,1996.1195,125.3,-0.2884,2.8121,1,C335,2
334,4.6895,468.2342,117.5,1972.8538,123.8,-0.1968,2.7724,1,C336,1
335,4.9405,470.3653,118.1,2099.4255,131.8,-0.0898,2.8247,1,C336,2
336,4.5456,462.4498,116.1,1928.1543,121,-0.0865,2.7802,1,C337,1
337,4.4392,470.3653,118.1,1928.149,121,0.0737,2.9247,1,C337,2
338,4.6602,437.7899,96.4,1863.3624,102.6,-2.2352,2.3577,1,C338,1
339,4.4397,462.1454,101.8,1883.4022,103.7,1.488,2.5261,1,C338,2
340,4.4382,1118.5258,109.5,4582.6924,112.2,0.903,2.0981,1,C339,1
341,5.3602,1152.9279,112.9,5635.7515,137.9,-0.9935,2.4159,1,C339,2
342,4.5154,435.0499,95.8,1776.2451,97.8,1.7489,2.3566,1,C340,1
343,4.4505,425.0033,93.6,1728.0414,95.1,-2.0944,2.2715,1,C340,2
344,4.825,443.8788,111.4,1960.7765,123.1,-0.345,2.6673,1,C341,1
345,4.2524,446.9232,112.2,1759.5774,110.4,-0.0793,2.743,1,C341,2
346,4.8457,476.7587,119.7,2097.1597,131.6,-0.106,2.5971,1,C342,1
347,4.6806,465.7987,116.9,1981.5662,124.4,-0.1289,2.805,1,C342,2
348,4.8366,456.9698,114.7,2014.5929,126.4,0.0656,2.6453,1,C343,1
349,4.4998,464.8854,116.7,1922.9395,120.7,0.1497,2.6145,1,C343,2
350,4.5732,463.972,116.5,1936.7758,121.5,0.2253,2.571,1,C344,1
351,4.641,469.452,117.8,2005.7831,125.9,0.4091,2.6524,1,C344,2
352,4.6407,462.4498,116.1,1980.7236,124.3,-0.1805,2.6839,1,C345,1
353,4.5951,457.8831,114.9,1935.6152,121.5,-0.192,2.8986,1,C345,2
354,4.626,456.6654,114.6,1935.5703,121.5,-0.1841,2.8342,1,C346,1
355,4.387,453.0121,113.7,1824.9272,114.5,-0.2927,2.7899,1,C346,2
356,4.6547,456.0565,114.5,1941.7218,121.9,0.0917,2.7098,1,C347,1
357,4.6483,454.2298,114,1917.0846,120.3,-0.3085,2.7669,1,C347,2
358,4.654,443.8788,97.7,1867.5247,102.8,0.2643,4.3435,1,C348,1
359,4.7071,447.8365,98.6,1923.884,105.9,0.3069,0.5478,1,C348,2
360,5.1198,449.3587,98.9,2042.3391,112.4,0.1775,4.135,1,C349,1
361,5.0114,447.5321,98.5,2016.924,111,0.1318,0.3395,1,C349,2
362,4.621,453.9254,114,1940.1405,121.8,-0.4668,2.7213,1,C351,1
363,4.3339,445.7054,111.9,1782.2665,111.9,-0.3765,2.9309,1,C351,2
364,4.9559,449.3587,112.8,2022.8645,127,-0.002,2.7343,1,C352,1
365,4.6257,442.3565,111,1861.8623,116.8,0.404,2.8869,1,C352,2
366,4.7953,456.3609,114.6,2005.298,125.9,-0.0565,2.7116,1,C353,1
367,4.4663,458.7965,115.2,1883.1014,118.2,-0.3382,2.747,1,C353,2
368,4.7435,453.3165,113.8,1956.1755,122.8,-0.3164,2.8381,1,C354,1
369,4.4009,461.8409,115.9,1872.5795,117.5,-0.0925,2.7823,1,C354,2
370,4.7366,462.7543,116.2,2001.2849,125.6,-0.2785,2.5784,1,C355,1
371,4.5517,452.4032,113.6,1879.6823,118,0.0506,3.0267,1,C355,2
372,4.4791,435.3543,95.9,1783.9657,98.2,1.5982,2.5618,1,C356,1
373,4.3501,433.5276,95.5,1719.468,94.7,-2.0767,2.4015,1,C356,2
374,4.6282,434.7455,95.7,1852.1429,102,-0.1988,4.2158,1,C357,1
375,4.5909,451.1854,99.3,1883.1038,103.7,0.0421,0.2724,1,C357,2
376,5.0237,418.6099,92.2,1841.7704,101.4,-1.1723,2.3223,1,C358,1
377,4.915,414.9566,91.4,1803.3514,99.3,2.0226,2.2962,1,C358,2
378,5.3386,397.2989,87.5,1893.7394,104.2,1.8296,2.365,1,C359,1
379,4.7072,417.3922,91.9,1725.6716,95,-1.868,2.5972,1,C359,2
380,4.846,448.1409,112.5,1953.3364,122.6,-0.0071,2.8246,1,C360,1
381,4.7525,438.3988,110.1,1907.0861,119.7,0.1796,2.6911,1,C360,2
382,4.6981,450.881,113.2,1943.9948,122,0.0542,2.6142,1,C361,1
383,4.6567,442.0521,111,1878.1462,117.9,-0.064,2.5927,1,C361,2
384,4.6262,455.1432,114.3,1928.9795,121.1,0.2471,2.8006,1,C362,1
385,4.7193,423.7855,106.4,1813.0752,113.8,0.0581,2.6073,1,C362,2
386,4.779,457.5787,114.9,2012.7585,126.3,-0.3247,2.7979,1,C363,1
387,4.7373,456.3609,114.6,1964.5156,123.3,-0.1995,2.9062,1,C363,2
388,4.5416,466.712,117.2,1947.6812,122.2,-0.1385,2.8406,1,C364,1
389,4.5506,464.2765,116.5,1941.6941,121.9,-0.178,2.871,1,C364,2
390,5.3966,422.5677,93,2020.8081,111.2,1.447,1.8703,1,C365,1
391,5.395,443.5743,97.7,2126.9314,117.1,-1.9609,2.1719,1,C365,2
392,4.2113,1084.1237,106.1,4207.959,103,0.9098,2.4067,1,C366,1
393,5.1667,1128.8768,110.5,5364.9512,131.3,-1.0553,1.9086,1,C366,2
394,4.8029,1022.3215,100.1,4529.541,110.9,-0.4346,1.0899,1,C367,1
395,4.7722,1048.8082,102.7,4624.5044,113.2,-0.0468,2.2358,1,C367,2
396,4.802,450.881,113.2,1961.7888,123.1,-0.266,3.0674,1,C368,1
397,4.5906,457.5787,114.9,1930.8455,121.2,0.0618,3.0292,1,C368,2
398,4.6199,451.1854,113.3,1923.3907,120.7,0.0668,2.7364,1,C369,1
399,4.3935,449.3587,112.8,1813.0227,113.8,0.2617,2.709,1,C369,2
400,4.8098,460.0143,115.5,2030.5629,127.4,-0.3836,2.7655,1,C370,1
401,4.4052,443.2699,111.3,1794.9213,112.6,-0.0158,2.7581,1,C370,2
402,4.8198,454.5343,114.1,2004.9663,125.8,-0.1123,2.8665,1,C371,1
403,4.8387,475.5409,119.4,2110.9932,132.5,-0.2635,2.7213,1,C371,2
404,4.755,444.7921,111.7,1932.9146,121.3,-0.4812,2.6474,1,C372,1
405,4.224,454.5343,114.1,1783.1982,111.9,-0.3351,2.8977,1,C372,2
406,4.869,460.3187,115.6,2062.9336,129.5,-0.6815,2.7561,1,C373,1
407,4.7622,470.0609,118,2029.6276,127.4,-0.4,2.8187,1,C373,2
408,4.7425,434.441,95.7,1894.5651,104.3,-1.7357,2.2604,1,C374,1
409,4.7485,447.5321,98.5,1947.5538,107.2,2.0625,2.5087,1,C374,2
410,5.064,431.0921,94.9,1953.9789,107.6,-0.074,0.3415,1,C375,1
411,4.7485,430.1788,94.7,1859.7271,102.4,-0.2073,3.8173,1,C375,2
412,4.5442,431.701,108.4,1774.2509,111.3,0.0031,2.5466,1,C376,1
413,4.445,448.4454,112.6,1823.7959,114.5,-0.1691,2.9135,1,C376,2
414,4.4088,472.8009,118.7,1910.3485,119.9,-0.2767,2.7755,1,C377,1
415,4.4481,453.0121,113.7,1829.3328,114.8,-0.2076,2.769,1,C377,2
416,4.3023,460.9276,115.7,1830.6704,114.9,-0.0532,2.8635,1,C378,1
417,4.3905,455.1432,114.3,1835.334,115.2,0.068,2.9107,1,C378,2
418,4.663,466.4076,117.1,1983.2339,124.5,-0.05,2.7231,1,C379,1
419,5.0254,470.0609,118,2152.7429,135.1,0.0189,2.8921,1,C379,2
420,4.7644,449.3587,112.8,1952.5376,122.5,-0.1379,2.751,1,C380,1
421,4.7589,465.1898,116.8,2017.392,126.6,-0.1316,2.8794,1,C380,2
422,4.5378,452.7076,113.6,1879.2161,117.9,-0.2523,2.645,1,C381,1
423,4.7936,451.7943,113.4,1972.1304,123.8,-0.3879,2.6741,1,C381,2
424,4.4919,441.7477,97.3,1799.0327,99,1.7848,2.6582,1,C382,1
425,4.6467,425.3077,93.6,1796.5768,98.9,-2.2735,1.9269,1,C382,2
426,5.178,439.6165,96.8,2014.5133,110.9,1.7616,1.8704,1,C383,1
427,5.3507,449.3587,98.9,2135.6887,117.6,-1.7861,2.1643,1,C383,2
428,4.6995,440.2254,110.5,1883.4868,118.2,0.1329,2.7804,1,C384,1
429,4.5646,449.9676,113,1888.5988,118.5,0.2685,2.6481,1,C384,2
430,4.483,455.752,114.4,1887.1012,118.4,0.1362,2.8987,1,C385,1
431,4.3995,445.7054,111.9,1796.4722,112.7,0.0025,2.9478,1,C385,2
432,4.5492,428.6566,107.6,1755.0189,110.1,-0.3542,2.7113,1,C386,1
433,4.5812,461.2321,115.8,1947.0287,122.2,-0.4741,2.6907,1,C386,2
434,4.7427,431.3966,95,1849.5138,101.8,1.817,2.0163,1,C389,1
435,4.3464,431.0921,94.9,1706.0651,93.9,-2.2529,2.2622,1,C389,2
436,5.2787,391.5145,86.2,1847.0022,101.7,2.187,1.9435,1,C390,1
437,5.3418,423.481,93.2,1997.0059,109.9,-1.5552,2.3138,1,C390,2
438,4.6705,460.9276,115.7,1950.7091,122.4,-0.0792,2.854,1,C391,1
439,4.6711,447.8365,112.4,1911.7628,120,-0.0202,2.9356,1,C391,2
440,5.1241,436.2677,96.1,2016.2565,111,1.6876,2.2905,1,C392,1
441,4.7252,440.2254,96.9,1873.896,103.2,-2.0251,2.278,1,C392,2
442,4.8276,429.5699,94.6,1877.7708,103.4,0.2365,4.8183,1,C393,1
443,4.7208,424.3944,93.4,1823.0382,100.4,-0.0887,0.9118,1,C393,2
444,4.7555,456.0565,114.5,1973.8844,123.9,-0.2708,2.9234,1,C394,1
445,4.874,457.2743,114.8,2034.597,127.7,-0.2539,2.4706,1,C394,2
446,4.6607,442.3565,111,1884.429,118.3,-0.2195,2.9882,1,C395,1
447,4.4781,454.5343,114.1,1868.4326,117.3,-0.1265,2.8171,1,C395,2
448,4.7236,447.5321,112.3,1938.7566,121.7,0.3347,2.6669,1,C396,1
449,4.679,454.8387,114.2,1951.7394,122.5,0.1685,2.7222,1,C396,2
450,4.6142,450.5765,113.1,1899.686,119.2,-0.1531,2.8589,1,C397,1
451,4.3482,462.1454,116,1848.0398,116,0.0587,2.82,1,C397,2
452,5.3312,427.7433,94.2,2021.9211,111.3,1.5903,1.8779,1,C398,1
453,5.4133,428.6566,94.4,2046.5831,112.7,-1.7158,1.9473,1,C398,2
454,4.6036,444.1832,97.8,1861.6763,102.5,0.2119,3.8069,1,C399,1
455,4.671,441.7477,97.3,1859.5737,102.4,0.3524,0.2055,1,C399,2
456,4.9991,433.2232,95.4,1935.9318,106.6,0.1601,4.0039,1,C400,1
457,4.9354,447.2277,98.5,1985.609,109.3,0.2511,0.384,1,C400,2
458,4.6408,1807.1772,104.8,7789.6768,112.9,1.187,1.3294,1,C401,1
459,5.2008,1798.6527,104.3,8757.6191,126.9,-1.2356,1.4571,1,C401,2
460,4.548,1113.3502,109,4635.5454,113.5,-0.8656,1.9783,1,C404,1
461,5.3698,1155.059,113.1,5597.1187,137,1.0347,2.26,1,C404,2
462,4.4795,448.1409,112.5,1842.7516,115.6,-0.2196,2.773,1,C406,1
463,4.4956,460.3187,115.6,1883.8864,118.2,-0.0252,2.872,1,C406,2
464,4.8586,451.1854,113.3,2005.457,125.9,-0.0717,2.7131,1,C407,1
465,4.6872,462.4498,116.1,1981.2513,124.3,0.1471,2.4681,1,C407,2
466,4.4483,453.3165,113.8,1864.0128,117,-0.1292,2.6249,1,C408,1
467,4.7952,453.3165,113.8,2001.0424,125.6,0.0367,2.5883,1,C408,2
468,4.4733,455.752,114.4,1873.1812,117.6,0.1055,2.6558,1,C409,1
469,4.5636,459.101,115.3,1915.8542,120.2,0.2776,2.7136,1,C409,2
470,5.2073,407.65,89.8,1857.1852,102.2,-1.4365,2.1011,1,C410,1
471,5.0486,426.5255,93.9,1874.0782,103.2,1.9437,2.5624,1,C410,2
472,5.819,429.2655,94.5,2151.8647,118.5,1.5144,2.1268,1,C411,1
473,6.1989,418.3055,92.1,2211.1169,121.7,-2.006,1.8253,1,C411,2
474,4.9514,446.6188,98.3,1984.0432,109.2,1.7809,2.1425,1,C412,1
475,5.1095,431.0921,94.9,1980.3002,109,-1.8961,2.2179,1,C412,2
476,4.5454,461.2321,115.8,1927.4132,121,0.0791,2.6521,1,C413,1
477,4.6671,444.4876,111.6,1889.0907,118.6,0.1494,2.8338,1,C413,2
478,4.9817,438.7032,110.1,2001.6818,125.6,0.1315,2.4189,1,C414,1
479,4.8297,451.7943,113.4,1998.8206,125.4,0.185,2.486,1,C414,2
480,4.4524,452.4032,113.6,1840.9042,115.5,0.0232,2.7223,1,C415,1
481,4.3822,467.0165,117.2,1888.5662,118.5,-0.0582,2.8132,1,C415,2
482,4.8002,445.7054,111.9,1956.6841,122.8,-0.2297,2.804,1,C416,1
483,4.7304,459.4054,115.3,1994.9037,125.2,-0.242,2.7214,1,C416,2
484,4.5424,453.6209,113.9,1890.2483,118.6,-0.1962,2.7376,1,C417,1
485,4.5993,456.9698,114.7,1919.4855,120.5,0.0259,3.0677,1,C417,2
486,5.0289,444.4876,97.9,1992.1559,109.7,1.3226,1.9641,1,C418,1
487,4.8079,420.7411,92.6,1812.1827,99.8,-2.2261,2.1889,1,C418,2
488,4.6448,460.0143,101.3,1923.9341,105.9,0.1231,0.3049,1,C419,1
489,4.8596,442.9654,97.5,1969.5474,108.4,0.0996,3.8948,1,C419,2
490,5.3752,446.3143,98.3,2137.2791,117.7,1.8837,1.9751,1,C420,1
491,5.4476,449.6632,99,2167.032,119.3,-1.5969,2.0328,1,C420,2
492,5.3862,1728.0217,100.2,8382.9121,121.5,0.1324,1.029,1,C421,1
493,5.2881,1736.5461,100.7,8346.4971,121,0.0159,2.2547,1,C421,2
494,5.1829,425.3077,93.6,1936.1425,106.6,-1.3977,2.0995,1,C423,1
495,5.0934,404.6055,89.1,1772.9934,97.6,1.9476,2.1436,1,C423,2
496,4.8091,471.2787,118.3,2066.3928,129.7,-0.0273,2.6557,1,C424,1
497,4.6273,453.9254,114,1922.2959,120.6,0.1033,2.7245,1,C424,2
498,4.5471,452.7076,113.6,1882.6116,118.2,0.0645,2.9662,1,C425,1
499,4.5191,461.8409,115.9,1913.8376,120.1,0.2666,2.8316,1,C425,2
500,4.6443,446.6188,112.1,1878.1931,117.9,0.1058,2.6565,1,C426,1
501,5.067,457.2743,114.8,2113.7129,132.7,0.007,2.8616,1,C426,2
502,4.5017,444.4876,111.6,1827.572,114.7,0.3502,2.8221,1,C427,1
503,4.4378,457.2743,114.8,1848.9491,116,0.0518,2.7338,1,C427,2
504,4.9007,1048.5037,102.6,4719.8857,115.5,0.6223,2.1408,1,C428,1
505,4.994,998.2705,97.7,4544.9082,111.2,-0.4577,2.1802,1,C428,2
506,5.4014,419.8277,92.4,2022.8289,111.4,1.2778,1.8486,1,C431,1
507,5.0635,427.7433,94.2,1952.5398,107.5,-2.326,2.076,1,C431,2
508,4.4699,451.7943,113.4,1848.3369,116,0.0408,2.8841,1,C432,1
509,4.4741,447.2277,112.3,1837.8019,115.3,0.1361,2.7264,1,C432,2
510,4.4702,460.3187,115.6,1893.9458,118.9,0.4409,2.9296,1,C433,1
511,4.6982,449.0543,112.7,1911.998,120,0.076,2.6773,1,C433,2
512,4.8417,442.661,111.1,1944.0413,122,-0.5253,2.7496,1,C434,1
513,4.6253,461.2321,115.8,1926.1176,120.9,-0.1328,2.5529,1,C434,2
514,4.6328,466.4076,117.1,1974.7899,123.9,-0.1431,2.6941,1,C435,1
515,4.3717,464.2765,116.5,1865.6813,117.1,0.1573,2.4336,1,C435,2
516,4.3444,464.5809,116.6,1844.011,115.7,0.0554,2.7708,1,C436,1
517,4.5426,439.921,110.4,1842.1328,115.6,-0.0581,2.5962,1,C436,2
518,4.3533,453.6209,113.9,1820.8385,114.3,0.2428,2.5875,1,C437,1
519,4.5103,453.9254,114,1879.8337,118,0.1453,2.8228,1,C437,2
520,4.5889,452.4032,113.6,1893.4795,118.8,0.2935,2.6402,1,C438,1
521,4.7967,431.701,108.4,1873.7886,117.6,0.1248,2.7016,1,C438,2
522,5.0125,448.7499,112.7,2034.3043,127.7,0.0495,2.7851,1,C439,1
523,4.9273,448.4454,112.6,1957.6292,122.9,0.1606,2.5536,1,C439,2
524,4.9477,451.4898,113.3,2040.6042,128.1,0.0819,2.5919,1,C440,1
525,4.7765,458.7965,115.2,1996.5109,125.3,0.4674,2.5326,1,C440,2
526,4.5055,453.6209,113.9,1875.0383,117.7,0.1536,2.6627,1,C441,1
527,4.5927,447.5321,112.3,1880.8872,118,0.1491,2.8298,1,C441,2
528,4.6524,454.2298,114,1930.6425,121.2,0.3003,2.8635,1,C442,1
529,4.6608,461.2321,115.8,1973.9376,123.9,0.1976,2.3329,1,C442,2
530,4.3983,470.3653,118.1,1908.4392,119.8,0.0542,2.7364,1,C443,1
531,4.4877,458.492,115.1,1888.0697,118.5,-0.4141,2.6597,1,C443,2
532,4.6495,473.7142,118.9,2023.7305,127,-0.276,2.7474,1,C444,1
533,4.6625,459.101,115.3,1974.0906,123.9,-0.2186,2.7743,1,C444,2
534,4.9684,444.1832,97.8,1980.9012,109,1.7163,2.2352,1,C445,1
535,4.8653,438.0943,96.5,1886.5007,103.8,-2.0212,2.2262,1,C445,2
536,4.6391,1781.6039,103.3,7661.2764,111,-1.0789,1.5066,1,C446,1
537,4.9231,1820.5726,105.5,8262.2031,119.7,0.9557,1.5669,1,C446,2
538,4.8301,450.881,113.2,1993.364,125.1,-0.2532,2.7447,1,C447,1
539,4.5952,430.4832,108.1,1797.198,112.8,-0.2047,2.5947,1,C447,2
540,4.523,453.3165,113.8,1874.7789,117.7,0.1367,2.8621,1,C448,1
